annee_publication,code_departement,nom_departement,code_region,nom_region,nombre_d_habitants,densite_de_population_au_km2,variation_de_la_population_sur_10_ans_en,dont_contribution_du_solde_naturel_en,dont_contribution_du_solde_migratoire_en,population_de_moins_de_20_ans,population_de_60_ans_et_plus,taux_de_chomage_au_t4_en,taux_de_pauvrete_en,nombre_de_logements,nombre_de_residences_principales,taux_de_logements_sociaux_en,taux_de_logements_vacants_en,taux_de_logements_individuels_en,moyenne_annuelle_de_la_construction_neuve_sur_10_ans,construction,parc_social_nombre_de_logements,parc_social_logements_mis_en_location,parc_social_logements_demolis,parc_social_ventes_a_des_personnes_physiques,parc_social_taux_de_logements_vacants_en,parc_social_taux_de_logements_individuels_en,parc_social_loyer_moyen_en_eur_m2_mois,parc_social_age_moyen_du_parc_en_annees,parc_social_taux_de_logements_energivores_e_f_g_en
2020,972,Martinique,2,MARTINIQUE,363484,322,-8.3,3.1,-11.4,22,29,15.0,28.6,212577,167200,19.9,15.4,62.8,2913,3046,33198,564,0,21,4.5,0.4,5.6,25,0
2018,14,Calvados,28,NORMANDIE,695450,125,3.0,2.0,1.0,24,27,8.0,13.0,408111,307973,18.0,7.0,61.0,4829,5009,56833,1084,93,,3.0,34.0,5.5,36,33
2018,2B,Haute-Corse,94,CORSE,176795,38,12.0,0.0,12.0,21,29,10.0,22.0,127847,77717,10.0,4.0,50.0,2345,1914,7985,174,0,,1.0,10.0,5.4,34,17
2018,38,Isère,84,AUVERGNE-RHONE-ALPES,1265869,170,7.0,6.0,1.0,26,24,7.0,12.0,633595,534281,16.0,7.0,49.0,8564,8846,86900,1361,120,,3.0,11.0,5.9,34,30
2018,85,Vendée,52,PAYS DE LA LOIRE,676050,101,11.0,2.0,10.0,24,30,7.0,10.0,412580,290140,8.0,5.0,84.0,5467,5104,22553,506,1,,4.0,48.0,5.0,30,12
2019,30,Gard,76,OCCITANIE,744958,127,7.0,1.0,5.0,23,29,12.0,20.0,419029,329812,12.0,8.0,62.0,4583,4860,40081,611,115,,4.0,12.0,5.4,38,7
2019,32,Gers,76,OCCITANIE,189824,30,2.0,-3.0,6.0,20,34,6.0,14.0,109392,87179,6.0,10.0,81.0,1008,789,5596,107,95,,4.0,40.0,5.0,33,17
2019,34,Hérault,76,OCCITANIE,1155017,189,13.0,2.0,10.0,23,27,12.0,19.0,707572,524691,11.0,7.0,48.0,11423,13572,59601,2308,157,,1.0,12.0,5.8,28,7
2018,49,Maine-et-Loire,52,PAYS DE LA LOIRE,817518,114,6.0,5.0,2.0,26,25,8.0,12.0,389081,349748,18.0,7.0,70.0,4506,3835,64126,1117,244,,3.0,33.0,5.3,34,20
2020,17,Charente-Maritime,75,NOUVELLE-AQUITAINE,646194,94,4.8,-2.6,7.4,20,35,8.3,13.0,431948,305740,9.2,7.1,77.2,5398,5435,28227,690,3,43,2.0,24.4,5.4,34,8
2018,91,Essonne,11,ILE-DE-FRANCE,1301545,721,8.0,9.0,-1.0,28,20,7.0,13.0,541843,500878,23.0,6.0,47.0,8601,11372,113838,2990,524,,2.0,5.0,6.4,37,27
2020,39,Jura,27,BOURGOGNE-FRANCHE-COMTE,258611,52,-1.0,-0.1,-0.9,22,30,5.9,11.9,149350,119104,11.9,10.0,65.0,977,1017,14159,47,44,9,5.0,13.9,4.5,41,34
2020,48,Lozère,76,OCCITANIE,76401,15,-1.0,-3.6,2.7,20,33,5.0,14.9,60898,34983,8.2,10.2,78.2,400,344,2882,30,1,1,6.7,15.9,5.1,37,38
2019,2B,Haute-Corse,94,CORSE,179097,38,12.0,0.0,12.0,20,29,9.0,21.0,129422,78829,10.0,3.0,50.0,2274,2303,8181,71,0,,0.0,9.0,5.4,34,18
2020,62,Pas-de-Calais,32,HAUTS-DE-FRANCE,1457843,219,-0.2,2.6,-2.9,25,25,9.8,19.3,713245,613690,26.2,7.7,77.4,6327,6177,160839,1440,468,421,2.6,56.8,5.5,49,22
2019,43,Haute-Loire,84,AUVERGNE-RHONE-ALPES,227033,45,2.0,-1.0,3.0,22,30,6.0,12.0,142111,101218,7.0,12.0,77.0,1095,991,8086,120,184,,7.0,19.0,5.1,40,26
2019,45,Loiret,24,CENTRE-VAL DE LOIRE,677354,99,4.0,3.0,0.0,25,25,8.0,13.0,341549,294190,17.0,9.0,68.0,3603,3683,50142,491,82,,3.0,25.0,5.8,36,21
2020,23,Creuse,75,NOUVELLE-AQUITAINE,117071,21,-5.3,-8.4,3.1,18,38,7.7,18.2,88506,57546,9.4,14.9,86.6,330,190,5418,12,38,11,9.0,30.4,4.5,44,29
2020,76,Seine-Maritime,28,NORMANDIE,1247452,199,-0.2,3.0,-3.2,24,26,9.1,14.5,640334,563675,26.2,8.1,55.9,6932,6487,147432,1646,132,337,3.3,14.5,5.4,39,20
2020,82,Tarn-et-Garonne,76,OCCITANIE,261197,70,9.2,1.4,7.8,24,28,9.4,16.8,131300,110784,7.7,9.8,78.6,1388,1307,8496,212,55,5,2.5,38.3,5.4,31,22
2020,95,Val-d'Oise,11,ILE-DE-FRANCE,1241800,997,6.2,10.6,-4.4,28,19,8.2,16.6,504100,468351,26.5,5.8,44.6,7601,8297,124276,1896,29,122,2.0,6.4,6.5,38,18
2021,42,Loire,84,AUVERGNE-RHONE-ALPES,765546,160,2.216311702,2.021905422,0.19440628,24,28,7.8,15.0,399133,341580,17.56860806,10.35411307,50.95714113,3296,3285,60011,429,146,149,6.27832508,7.69525587,5.11564057,43,20
2021,74,Haute-Savoie,84,AUVERGNE-RHONE-ALPES,831867,189,12.70566653,6.114988999,6.590677534,24,22,6.6,8.9,517217,360944,13.60733904,6.221120212,39.78706661,11097,12569,49115,1524,18,62,1.656261398,2.156164105,6.233895765,27,20
2021,21,Côte-d'Or,27,BOURGOGNE-FRANCHE-COMTE,532576,60,1.567249856,1.626179061,-0.058929205,22,27,6.0,11.2,290523,249765,14.80710445,8.439102437,54.34514788,3087,3278,36983,628,1,54,2.292604969,7.554822486,5.702715142,35,17
2021,25,Doubs,27,BOURGOGNE-FRANCHE-COMTE,542997,103,2.885158308,3.935615893,-1.050457586,24,25,7.2,12.1,282055,245757,15.33140346,8.521194155,51.17247102,2969,3177,37678,485,250,152,2.89978921,7.779075322,5.580911692,41,23
2021,89,Yonne,27,BOURGOGNE-FRANCHE-COMTE,334626,45,-2.301830603,-1.570757058,-0.731073545,22,32,6.9,14.5,197683,153251,13.58227599,11.79174592,77.87617402,933,797,20815,138,23,55,4.524659394,20.04323805,5.217010573,39,25
2021,35,Ille-et-Vilaine,53,BRETAGNE,1085753,160,9.878458518,4.266804299,5.611654219,25,23,6.3,10.5,554254,478061,15.39698827,6.693305587,59.67329421,9266,10701,73607,1479,39,118,2.417121156,15.07057753,5.484898667,31,11
2021,18,Cher,24,CENTRE-VAL DE LOIRE,299153,41,-3.888747884,-2.30067115,-1.588076734,20,33,7.7,14.3,179125,142526,14.696875,12.92724698,79.29341324,1038,1079,20947,16,164,140,5.406254911,32.36740345,5.162102193,37,37
2021,41,Loir-et-Cher,24,CENTRE-VAL DE LOIRE,327835,51,-0.679837251,-0.875850933,0.196013682,22,32,6.2,12.6,184614,150035,14.33389834,10.84752869,80.29545074,1207,1051,21506,90,20,25,7.328192444,30.30317121,4.921047319,37,23
2021,10,Aube,44,GRAND EST,310161,51,2.253014074,1.026944519,1.226069555,24,28,10.0,16.2,165501,141918,22.67918048,9.519184747,65.68774286,1448,1431,32186,717,64,171,3.699245185,23.83023675,5.370930176,39,27
2021,57,Moselle,44,GRAND EST,1041009,167,-0.388205147,1.363358869,-1.751564016,22,27,7.7,15.3,518771,460366,17.03250489,9.150402052,55.00011085,5166,5708,78412,670,194,228,4.923796612,12.32081824,5.47122355,46,20
2021,68,Haut-Rhin,44,GRAND EST,765130,217,2.046994993,2.707853749,-0.660858756,23,27,8.0,12.9,380237,333661,15.039204,8.967768984,51.83120203,3745,4556,50180,461,43,117,3.145604972,6.713830211,5.619745441,45,24
2021,59,Nord,32,HAUTS-DE-FRANCE,2601802,453,0.971448752,4.726964378,-3.755515626,26,23,9.8,19.1,1224589,1111650,24.45084854,7.650652556,65.97816224,12975,12261,271808,2550,540,720,1.133582127,35.77267777,5.686523541,40,24
2021,92,Hauts-de-Seine,11,ILE-DE-FRANCE,1628798,9254,3.580817684,9.008896718,-5.428079034,24,20,6.8,11.9,801736,719924,28.11196415,6.477672162,11.30260118,10733,12035,202385,1883,221,454,1.915385577,0.909158287,6.979770791,45,17
2021,95,Val-d'Oise,11,ILE-DE-FRANCE,1253568,1006,7.036351108,10.61596143,-3.579610318,28,19,8.9,17.2,510302,473372,26.56975654,5.916239135,44.20622939,7875,7655,125774,1836,76,171,2.092250767,5.654586799,6.383801902,39,17
2021,23,Creuse,75,NOUVELLE-AQUITAINE,115555,20,-6.074990449,-8.593095937,2.518105487,17,39,7.0,18.7,88727,57456,9.645514458,15.4705554,86.48040765,305,192,5542,0,24,6,9.064830752,29.61024901,4.573917823,43,27
2021,33,Gironde,75,NOUVELLE-AQUITAINE,1636085,152,12.89223009,2.955262913,9.936967179,23,25,7.5,12.6,872327,740536,14.40537145,6.222187736,61.57252142,16642,16419,106677,3298,131,400,1.271228821,20.78236171,6.033523588,28,5
2021,47,Lot-et-Garonne,75,NOUVELLE-AQUITAINE,330756,61,-0.110834947,-1.887818122,1.776983175,21,33,7.9,17.0,186511,153366,7.352312427,11.48945116,79.58347907,1275,1543,11276,138,0,70,1.958993098,29.4608017,5.187852725,33,9
2021,86,Vienne,75,NOUVELLE-AQUITAINE,438390,62,2.621063547,0.773889085,1.847174462,23,28,6.3,14.3,241950,204488,12.51905783,9.617560485,73.96672782,1955,1747,25600,111,3,78,4.149895347,30.23046875,5.314421603,39,21
2021,53,Mayenne,52,PAYS DE LA LOIRE,306123,59,-0.069857706,1.631862948,-1.701720654,24,29,5.3,11.5,157551,134870,11.91440504,9.129872533,80.61767224,1193,1522,16069,150,28,60,4.28769018,31.70079034,4.925780981,36,25
2021,6,Alpes-Maritimes,93,PROVENCE ALPES COTE D'AZUR,1088178,253,0.875938257,0.495305123,0.380633134,21,31,8.9,15.8,772316,512562,11.16507061,8.370714401,23.70709229,7226,6794,57228,1609,38,362,1.572647042,2.075906899,6.612326389,32,6
2021,46,Lot,76,OCCITANIE,174146,33,-0.24745386,-4.910126133,4.662672273,18,38,7.8,15.0,118998,84060,6.253826625,10.79003173,83.52442485,889,792,5257,107,0,10,4.07548685,33.66939319,5.281820702,33,17
2021,66,Pyrénées-Orientales,76,OCCITANIE,478983,116,6.786417356,-1.606534936,8.392952292,21,33,12.2,21.0,352741,224381,11.07309015,8.162977461,55.86648307,3900,4043,24846,693,23,19,3.497864061,21.24285599,5.448128712,30,1
2022,2,Aisne,32,HAUTS-DE-FRANCE,526857,72,-2.67,0.55,-3.22,25,28,11.1,18.0,266922,230907,18.0,10.0,76.0,1312,1379,40922,246,4,95,4.16,24.25,5.33,39,35
2022,15,Cantal,84,AUVERGNE-RHONE-ALPES,143790,25,-2.57,-6.95,4.39,19,37,4.3,13.2,101953,68977,9.0,12.0,76.0,525,572,6231,84,2,2,3.88,23.17,5.21,36,22
2022,16,Charente,75,NOUVELLE-AQUITAINE,350888,59,-0.52,-2.86,2.35,20,33,7.5,14.6,198920,165063,10.0,11.0,83.0,1264,1629,16153,151,45,31,3.21,20.66,5.2,41,12
2022,27,Eure,28,NORMANDIE,595697,99,1.29,2.67,-1.38,25,27,7.8,12.3,298148,254430,17.0,8.0,77.0,2385,2484,42513,229,52,133,2.36,28.3,5.64,35,18
2022,47,Lot-et-Garonne,75,NOUVELLE-AQUITAINE,329848,62,-0.31,-2.7,2.39,21,34,7.9,16.8,187058,153387,7.0,12.0,80.0,1239,1717,11297,133,22,47,2.25,29.65,5.24,33,4
2022,52,Haute-Marne,44,GRAND EST,168391,27,-7.67,-2.83,-4.84,21,33,6.5,15.0,100382,80817,20.0,12.0,74.0,338,408,15865,35,71,32,10.01,18.64,5.04,46,19
2022,58,Nièvre,27,BOURGOGNE-FRANCHE-COMTE,201110,30,-7.89,-6.65,-1.24,19,38,6.5,15.5,141411,100314,13.0,14.0,78.0,363,375,13348,8,165,30,12.11,16.53,5.15,45,19
2022,60,Oise,32,HAUTS-DE-FRANCE,831944,142,3.26,4.77,-1.51,26,24,7.9,12.8,378048,341929,20.0,7.0,67.0,3323,4045,67912,738,37,207,1.63,16.4,5.63,39,23
2022,73,Savoie,84,AUVERGNE-RHONE-ALPES,439852,72,4.99,2.24,2.74,23,28,6.5,10.3,352254,199957,18.0,6.0,38.0,4490,5767,35004,435,105,53,2.66,5.53,5.97,37,26
2022,76,Seine-Maritime,28,NORMANDIE,1254203,200,0.23,2.41,-2.18,24,27,8.6,14.6,649681,570684,26.0,8.0,56.0,6426,6126,148713,1190,155,441,2.55,14.32,5.52,41,18
2022,77,Seine-et-Marne,11,ILE-DE-FRANCE,1436063,241,7.29,8.07,-0.77,27,21,7.3,11.7,626435,564817,19.0,7.0,57.0,10456,12044,108619,1636,35,227,2.63,8.16,6.44,35,19
2022,78,Yvelines,11,ILE-DE-FRANCE,1457875,635,3.13,7.68,-4.55,27,23,6.7,9.7,649383,590685,22.0,6.0,42.0,8668,8455,129509,2300,183,196,2.6,5.14,6.72,39,17
2022,84,Vaucluse,93,PROVENCE ALPES COTE D'AZUR,562533,157,2.91,2.53,0.38,24,29,10.1,19.5,308505,251069,14.0,10.0,64.0,3599,3935,35851,528,1,74,2.08,16.07,5.77,39,11
2022,88,Vosges,44,GRAND EST,360241,62,-4.91,-2.61,-2.3,21,33,8.2,14.9,214287,169179,14.0,11.0,65.0,1080,1452,24294,53,28,33,4.3,14.39,4.79,44,21
2022,89,Yonne,27,BOURGOGNE-FRANCHE-COMTE,332048,45,-3.04,-2.35,-0.69,22,32,7.1,14.3,197718,152951,14.0,12.0,78.0,791,948,20929,165,0,45,4.59,19.94,5.26,40,16
2018,57,Moselle,44,GRAND EST,1041050,167,0.0,2.0,-2.0,23,26,9.0,15.0,506609,451833,17.0,9.0,55.0,5349,5580,75052,881,349,,4.0,13.0,5.3,46,31
2018,59,Nord,32,HAUTS-DE-FRANCE,2612189,455,2.0,5.0,-4.0,27,22,12.0,19.0,1194450,1090856,24.0,7.0,67.0,12205,11906,263368,4458,739,,1.0,37.0,5.6,40,30
2018,83,Var,93,PROVENCE ALPES COTE D'AZUR,1064536,178,7.0,0.0,7.0,21,32,10.0,16.0,700842,476515,10.0,7.0,47.0,8245,10401,46378,1583,1,,3.0,7.0,5.7,33,8
2019,15,Cantal,84,AUVERGNE-RHONE-ALPES,144417,25,-2.0,-5.0,2.0,18,35,5.0,14.0,101070,68680,8.0,11.0,75.0,621,623,6119,55,20,,3.0,23.0,5.3,31,33
2019,17,Charente-Maritime,75,NOUVELLE-AQUITAINE,645148,93,5.0,-2.0,7.0,20,34,9.0,13.0,427696,303096,9.0,7.0,77.0,5481,5410,27546,543,3,,1.0,24.0,5.4,34,9
2019,86,Vienne,75,NOUVELLE-AQUITAINE,437355,62,3.0,1.0,1.0,23,28,7.0,13.0,237993,201366,12.0,9.0,73.0,2048,1748,25516,249,42,,5.0,29.0,5.3,38,21
2020,74,Haute-Savoie,84,AUVERGNE-RHONE-ALPES,821382,187,13.2,6.3,6.9,24,22,6.0,9.1,508229,355359,13.4,6.0,40.0,10168,13283,47657,1555,38,86,1.3,2.6,6.1,28,20
2020,79,Deux-Sèvres,75,NOUVELLE-AQUITAINE,373100,62,1.8,-0.1,2.0,23,30,5.8,12.3,193971,166837,9.4,9.2,85.8,1482,1010,15639,75,50,52,3.7,49.7,5.0,35,32
2018,11,Aude,76,OCCITANIE,369302,60,7.0,-1.0,8.0,22,32,12.0,21.0,256038,167958,10.0,9.0,71.0,2744,1844,16928,808,0,,3.0,29.0,5.3,38,14
2018,22,Côtes-d'Armor,53,BRETAGNE,598722,87,4.0,-1.0,5.0,23,33,8.0,12.0,360831,272256,8.0,9.0,82.0,3859,3523,22035,468,98,,3.0,40.0,5.0,31,16
2018,28,Eure-et-Loir,24,CENTRE-VAL DE LOIRE,434254,74,3.0,4.0,-1.0,25,26,8.0,12.0,212566,182656,18.0,8.0,74.0,1955,1705,32099,720,11,,4.0,22.0,5.0,39,28
2018,79,Deux-Sèvres,75,NOUVELLE-AQUITAINE,375517,63,4.0,1.0,3.0,24,29,7.0,13.0,191426,165422,9.0,9.0,86.0,1837,1051,15659,188,14,,4.0,50.0,5.0,35,32
2019,48,Lozère,76,OCCITANIE,75949,14,-1.0,-3.0,1.0,21,32,5.0,15.0,60395,34634,8.0,10.0,78.0,432,305,2856,59,6,,6.0,15.0,5.1,37,39
2019,62,Pas-de-Calais,32,HAUTS-DE-FRANCE,1467068,219,0.0,2.0,-2.0,25,24,10.0,20.0,708207,610194,26.0,7.0,77.0,6444,6477,160370,1521,642,,2.0,56.0,5.6,49,23
2019,63,Puy-de-Dôme,84,AUVERGNE-RHONE-ALPES,654799,82,4.0,0.0,3.0,22,28,7.0,12.0,382695,303705,13.0,10.0,63.0,3474,4020,41110,763,82,,2.0,15.0,5.3,38,18
2020,9,Ariège,76,OCCITANIE,152750,31,1.1,-2.9,3.9,20,33,10.2,18.4,109392,71654,5.0,9.7,79.8,638,520,3576,0,0,2,5.5,19.6,4.9,35,0
2020,14,Calvados,28,NORMANDIE,692463,125,1.7,1.6,0.1,23,28,7.4,12.3,416115,312791,18.9,6.9,60.4,4844,5474,59096,829,167,86,2.6,32.9,5.6,36,20
2020,33,Gironde,75,NOUVELLE-AQUITAINE,1617189,151,12.7,3.1,9.6,23,25,7.6,12.6,856616,727304,14.3,6.3,62.2,16342,19758,103911,3549,243,378,1.1,21.4,5.9,29,5
2020,43,Haute-Loire,84,AUVERGNE-RHONE-ALPES,227082,46,1.8,-1.4,3.2,22,31,6.4,12.1,142989,101984,7.9,12.4,77.6,1017,850,8102,24,0,35,7.8,19.8,5.1,39,25
2020,47,Lot-et-Garonne,75,NOUVELLE-AQUITAINE,331202,62,0.5,-1.6,2.1,21,33,8.2,17.0,185343,152670,7.4,11.4,79.8,1278,1124,11222,96,62,75,2.6,29.5,5.1,33,11
2018,63,Puy-de-Dôme,84,AUVERGNE-RHONE-ALPES,652856,82,4.0,1.0,3.0,23,28,8.0,13.0,379235,301246,13.0,11.0,63.0,3514,3244,40258,1042,35,,3.0,15.0,5.2,38,19
2018,72,Sarthe,52,PAYS DE LA LOIRE,567779,91,2.0,3.0,-1.0,25,28,8.0,14.0,287698,248795,15.0,9.0,75.0,2233,1976,38420,493,0,,4.0,25.0,5.0,38,24
2018,73,Savoie,84,AUVERGNE-RHONE-ALPES,432013,72,7.0,4.0,3.0,23,26,7.0,10.0,338924,192573,17.0,6.0,38.0,4230,4414,32691,638,77,,4.0,6.0,5.8,36,42
2018,81,Tarn,76,OCCITANIE,390859,68,6.0,0.0,6.0,23,31,10.0,16.0,207386,173028,9.0,9.0,79.0,2099,1987,15291,186,57,,5.0,17.0,4.9,43,30
2019,18,Cher,24,CENTRE-VAL DE LOIRE,302754,41,-3.0,-1.0,-1.0,21,32,9.0,14.0,177873,142114,14.0,12.0,79.0,1213,746,21088,48,64,,8.0,32.0,5.1,36,38
2019,2A,Corse-du-Sud,94,CORSE,157372,39,11.0,0.0,11.0,19,29,8.0,17.0,116432,67274,9.0,2.0,51.0,2477,3320,6270,130,0,,2.0,8.0,6.0,30,18
2019,44,Loire-Atlantique,52,PAYS DE LA LOIRE,1410994,207,12.0,4.0,7.0,25,23,6.0,10.0,729714,611300,14.0,5.0,61.0,12949,14170,86329,2778,146,,2.0,16.0,5.8,32,4
2019,46,Lot,76,OCCITANIE,172296,33,0.0,-4.0,4.0,18,37,8.0,15.0,117328,82586,6.0,10.0,83.0,973,775,5220,14,4,,4.0,33.0,5.3,33,17
2019,56,Morbihan,53,BRETAGNE,750512,109,5.0,0.0,5.0,22,31,7.0,11.0,459455,342285,10.0,7.0,73.0,5480,6314,36683,568,61,,2.0,21.0,5.4,30,18
2019,89,Yonne,27,BOURGOGNE-FRANCHE-COMTE,338011,45,-1.0,0.0,0.0,22,31,7.0,14.0,195822,152388,13.0,11.0,77.0,1116,951,20690,172,237,,3.0,19.0,5.2,39,30
2020,71,Saône-et-Loire,27,BOURGOGNE-FRANCHE-COMTE,550004,64,-0.9,-1.4,0.6,21,33,7.3,12.9,310391,255333,16.7,10.3,69.6,2018,1903,42618,232,548,48,8.2,19.7,5.2,45,21
2018,13,Bouches-du-Rhône,93,PROVENCE ALPES COTE D'AZUR,2035414,400,4.0,5.0,-1.0,24,26,11.0,19.0,1000230,884138,17.0,7.0,38.0,13399,17077,153232,2793,51,,3.0,6.0,5.8,40,10
2018,16,Charente,75,NOUVELLE-AQUITAINE,352656,59,1.0,-1.0,2.0,21,32,9.0,15.0,195029,162693,10.0,10.0,83.0,1751,1231,15768,117,35,,4.0,20.0,5.1,39,14
2018,23,Creuse,75,NOUVELLE-AQUITAINE,119278,21,-4.0,-8.0,4.0,18,38,8.0,19.0,88030,57702,9.0,14.0,86.0,420,214,5425,12,12,,9.0,30.0,4.5,43,31
2018,2A,Corse-du-Sud,94,CORSE,157488,39,13.0,0.0,13.0,20,30,9.0,17.0,114304,66159,9.0,3.0,52.0,2490,2204,6130,406,0,,3.0,9.0,5.9,30,19
2018,40,Landes,75,NOUVELLE-AQUITAINE,409211,44,11.0,-1.0,12.0,21,31,9.0,12.0,249240,181199,7.0,7.0,73.0,3632,3971,12236,222,33,,3.0,43.0,5.2,29,11
2018,43,Haute-Loire,84,AUVERGNE-RHONE-ALPES,227435,46,3.0,-1.0,4.0,23,30,7.0,13.0,141350,100525,8.0,12.0,77.0,1177,939,8255,139,5,,8.0,20.0,5.1,40,28
2018,46,Lot,76,OCCITANIE,172061,33,1.0,-4.0,5.0,19,37,9.0,15.0,116516,82069,6.0,10.0,83.0,1076,680,5209,173,5,,4.0,34.0,5.3,32,18
2018,54,Meurthe-et-Moselle,44,GRAND EST,733753,140,1.0,3.0,-2.0,24,25,9.0,15.0,369849,329508,16.0,9.0,54.0,2837,2180,52130,936,37,,3.0,11.0,5.5,40,28
2018,90,Territoire de Belfort,27,BOURGOGNE-FRANCHE-COMTE,144496,237,1.0,4.0,-2.0,24,25,9.0,15.0,71397,64732,22.0,8.0,47.0,563,403,14500,26,0,,4.0,8.0,5.1,42,28
2018,974,La réunion,4,LA REUNION,860815,344,8.0,12.0,-4.0,32,16,22.0,40.0,356849,319088,22.0,8.0,67.0,8332,7368,70366,2807,18,,2.0,15.0,6.0,20,
2019,21,Côte-d'Or,27,BOURGOGNE-FRANCHE-COMTE,533218,60,2.0,2.0,0.0,23,26,7.0,11.0,285326,246137,14.0,8.0,54.0,2887,4136,35968,847,136,,2.0,8.0,5.7,36,19
2018,15,Cantal,84,AUVERGNE-RHONE-ALPES,145045,25,-3.0,-5.0,2.0,19,35,5.0,14.0,100612,68531,9.0,12.0,76.0,675,549,6078,56,8,,5.0,23.0,5.2,31,35
2018,30,Gard,76,OCCITANIE,744966,127,8.0,2.0,6.0,23,29,12.0,20.0,414992,327186,12.0,8.0,62.0,4834,4669,39689,785,146,,4.0,12.0,5.4,39,9
2019,93,Seine-Saint-Denis,11,ILE-DE-FRANCE,1638931,6944,8.0,13.0,-4.0,29,16,11.0,28.0,662466,617926,36.0,5.0,24.0,11095,16761,223916,2518,313,,1.0,1.0,6.7,41,20
2019,94,Val-de-Marne,11,ILE-DE-FRANCE,1390059,5673,6.0,9.0,-3.0,25,20,7.0,16.0,626297,581138,29.0,5.0,22.0,8440,12750,172904,1914,208,,1.0,1.0,6.8,42,16
2018,67,Bas-Rhin,44,GRAND EST,1122696,236,4.0,4.0,-1.0,23,24,8.0,13.0,539184,483030,14.0,8.0,47.0,7338,8434,65297,1381,83,,2.0,4.0,5.8,43,31
2020,18,Cher,24,CENTRE-VAL DE LOIRE,299060,41,-3.8,-2.0,-1.8,21,33,8.4,14.7,178580,141923,14.9,13.0,79.4,1091,627,21186,117,16,50,7.3,32.5,5.1,37,38
2020,54,Meurthe-et-Moselle,44,GRAND EST,731615,139,0.1,2.2,-2.1,23,25,7.8,14.7,375755,333167,16.0,9.4,53.5,2803,2483,53263,378,1,272,3.2,10.9,5.5,41,24
2020,77,Seine-et-Marne,11,ILE-DE-FRANCE,1417171,240,7.9,8.0,-0.1,27,20,6.7,11.6,612076,552572,18.9,6.8,57.7,9578,10497,104701,2292,160,213,2.9,8.3,6.3,35,24
2020,80,Somme,32,HAUTS-DE-FRANCE,571025,93,0.2,1.6,-1.4,24,26,9.5,16.6,299211,249773,16.6,8.3,73.7,2722,2652,41559,789,39,43,2.1,25.5,5.5,38,30
2019,74,Haute-Savoie,84,AUVERGNE-RHONE-ALPES,819664,186,14.0,6.0,8.0,24,21,6.0,9.0,500698,350621,13.0,5.0,40.0,9863,12071,46044,1586,1,,1.0,2.0,6.1,28,21
2020,973,Guyane,3,GUYANE,283539,3,26.3,26.8,-0.5,41,9,20.0,,88986,77930,23.4,10.1,61.8,1908,980,18243,775,7,7,7.4,20.8,6.3,19,0
2019,75,Paris,11,ILE-DE-FRANCE,2157184,20544,-2.0,7.0,-9.0,19,22,6.0,16.0,1374377,1140127,20.0,8.0,0.0,4080,4295,228489,2096,8,,1.0,0.0,8.1,55,15
2019,77,Seine-et-Marne,11,ILE-DE-FRANCE,1414273,239,8.0,8.0,0.0,27,19,7.0,11.0,604627,546481,18.0,6.0,58.0,9222,13399,100659,1437,51,,2.0,8.0,6.3,36,27
2019,82,Tarn-et-Garonne,76,OCCITANIE,260118,69,10.0,1.0,8.0,24,28,10.0,17.0,130059,109760,7.0,9.0,78.0,1440,1552,8361,217,79,,4.0,38.0,5.4,30,22
2019,971,Guadeloupe,1,GUADELOUPE,386823,237,-3.0,5.0,-8.0,25,25,23.0,,226105,171762,20.0,15.0,74.0,3514,3211,36221,702,59,,5.0,22.0,6.2,20,
2020,26,Drôme,84,AUVERGNE-RHONE-ALPES,517703,79,7.2,2.8,4.4,24,28,8.9,14.7,272494,226937,12.6,8.7,63.8,3366,3346,28558,587,216,77,2.6,17.1,5.3,34,12
2020,73,Savoie,84,AUVERGNE-RHONE-ALPES,432181,72,5.2,3.0,2.2,23,27,5.9,9.8,345226,195845,17.6,6.1,38.0,4190,5572,34405,647,95,34,3.6,5.5,5.7,36,40
2020,88,Vosges,44,GRAND EST,362243,62,-4.7,-1.2,-3.5,21,31,8.7,15.4,213629,168767,14.5,11.3,65.0,1241,885,24394,66,103,42,5.6,14.6,4.7,42,34
2021,15,Cantal,84,AUVERGNE-RHONE-ALPES,143821,25,-2.929901054,-5.836854254,2.9069532,18,36,4.5,13.0,101693,68833,8.999956001,11.93898109,75.72375365,555,525,6195,25,0,19,3.851374279,23.01856336,5.175641861,35,32
2021,38,Isère,84,AUVERGNE-RHONE-ALPES,1269323,170,5.218033545,5.135554977,0.082478568,25,24,6.6,11.3,653289,548468,16.4417855,7.702555331,49.10302389,9031,11078,90178,1191,227,234,2.580772034,10.30628313,5.944240762,36,26
2021,55,Meuse,44,GRAND EST,181387,29,-6.464421446,-0.640460389,-5.823961057,22,30,7.3,14.5,99893,83213,12.17829156,12.09737229,76.27111467,363,223,10134,42,192,28,8.436018957,25.2812315,5.048790436,43,57
2021,62,Pas-de-Calais,32,HAUTS-DE-FRANCE,1459364,218,-0.138430135,2.319645652,-2.458075787,25,25,9.0,19.3,717901,617546,26.12902951,7.620728612,77.27199331,6238,5788,161359,1297,426,404,2.2891117,56.07992117,5.637818065,50,22
2021,78,Yvelines,11,ILE-DE-FRANCE,1449520,634,2.892959436,7.451846121,-4.558886684,26,22,6.7,9.7,643946,586449,21.66630916,6.342942213,41.91895629,8636,9190,127062,2681,111,189,2.576414398,4.308133037,6.459588739,38,26
